    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
  160.294	   COOK	   133 	   1.85 	   20.2 	      0 	   8.44 
  161.083	 DELIVER	   125 	   1.99 	   21.6 	      0 	   8.44 
  161.083	 FINISH	   126 	   1.99 	   21.6 	      0 	   8.44 
  161.766	 DELIVER	   126 	   2.31 	     22 	      0 	   8.44 
  161.766	 FINISH	   127 	   2.31 	     22 	      0 	   8.44 
  161.771	 DELIVER	   127 	   1.55 	   21.9 	      0 	   8.44 
  161.771	 FINISH	   128 	   1.55 	   21.9 	      0 	   8.44 
  163.247	  READY	   132 	   1.55 	   21.9 	      0 	   8.44 
  163.380	 DELIVER	   128 	  0.843 	   22.6 	      0 	   8.44 
  163.380	 FINISH	   129 	  0.843 	   22.6 	      0 	   8.44 
  164.831	  READY	   133 	  0.843 	   22.6 	      0 	   8.44 
  164.890	 DELIVER	   129 	   2.78 	   22.7 	      0 	   8.44 
  164.890	 FINISH	   130 	   2.78 	   22.7 	      0 	   8.44 
  165.055	 DELIVER	   130 	   1.18 	   20.8 	      0 	   8.44 
  165.055	 FINISH	   131 	   1.18 	   20.8 	      0 	   8.44 
  166.402	 DELIVER	   131 	   2.73 	   16.4 	      0 	   8.44 
  166.402	 FINISH	   132 	   2.73 	   16.4 	      0 	   8.44 
  166.568	 DELIVER	   132 	  0.806 	   8.52 	      0 	   8.44 
  166.568	 FINISH	   133 	  0.806 	   8.52 	      0 	   8.44 
  167.200	 DELIVER	   133 	  0.655 	   7.56 	      0 	   8.44 
  168.462	    ARR	   134 	  0.655 	   7.56 	      0 	   8.44 
  168.462	 TOPPING	   134 	  0.655 	   7.56 	      0 	   8.44 
  168.994	    ARR	   135 	  0.655 	   7.56 	      0 	   8.44 
  168.994	 TOPPING	   135 	  0.655 	   7.56 	      0 	   8.44 
  169.188	   COOK	   134 	  0.655 	   7.56 	      0 	   8.44 
  169.449	    ARR	   136 	  0.655 	   7.56 	      0 	   8.44 
  169.449	 TOPPING	   136 	  0.655 	   7.56 	      0 	   8.44 
  170.801	   COOK	   135 	  0.655 	   7.56 	      0 	   8.44 
  170.814	    ARR	   137 	  0.655 	   7.56 	      0 	   8.44 
  170.814	 TOPPING	   137 	  0.655 	   7.56 	      0 	   8.44 
  171.015	    ARR	   138 	  0.655 	   7.56 	      0 	   8.44 
  171.015	 TOPPING	   138 	  0.655 	   7.56 	      0 	   8.44 
  171.856	   COOK	   136 	  0.655 	   7.56 	      0 	   8.44 
  172.452	    ARR	   139 	  0.655 	   7.56 	      0 	   8.44 
  172.452	 TOPPING	   139 	  0.655 	   7.56 	      0 	   8.44 
  172.700	   COOK	   137 	  0.655 	   7.56 	      0 	   8.44 
  172.856	   COOK	   138 	  0.655 	   7.56 	      0 	   8.44 
  174.026	    ARR	   140 	  0.655 	   7.56 	      0 	   8.44 
  174.026	 TOPPING	   140 	  0.655 	   7.56 	      0 	   8.44 
  174.114	  READY	   134 	  0.655 	   7.56 	      0 	   8.44 
  174.114	 FINISH	   134 	  0.655 	   7.56 	      0 	   8.44 
  174.235	 DELIVER	   134 	   1.81 	   5.24 	      0 	   8.44 
  174.423	   COOK	   139 	   1.81 	   5.24 	      0 	   8.44 
  174.706	  READY	   135 	   1.81 	   5.24 	      0 	   8.44 
  174.706	 FINISH	   135 	   1.81 	   5.24 	      0 	   8.44 
  175.155	 DELIVER	   135 	  0.726 	   6.69 	      0 	   8.44 
  175.211	   COOK	   140 	  0.726 	   6.69 	      0 	   8.44 
  175.803	  READY	   136 	  0.726 	   6.69 	      0 	   8.44 
  175.803	 FINISH	   136 	  0.726 	   6.69 	      0 	   8.44 
  176.225	  READY	   137 	  0.726 	   6.69 	      0 	   8.44 
  176.779	    ARR	   141 	  0.726 	   6.69 	      0 	   8.44 
  176.779	 TOPPING	   141 	  0.726 	   6.69 	      0 	   8.44 
  176.851	  READY	   138 	  0.726 	   6.69 	      0 	   8.44 
  177.924	   COOK	   141 	  0.726 	   6.69 	      0 	   8.44 
  178.124	 DELIVER	   136 	   2.04 	   7.31 	      0 	   8.44 
  178.124	 FINISH	   137 	   2.04 	   7.31 	      0 	   8.44 
  178.599	 DELIVER	   137 	   2.04 	    171 	      0 	   8.44 
  178.599	 FINISH	   138 	   2.04 	    171 	      0 	   8.44 
  178.896	 DELIVER	   138 	   1.69 	   7.88 	      0 	   8.44 
  180.000	   STOP	     1 	   1.69 	   7.88 	      0 	   8.44 
  180.162	  READY	   139 	   1.69 	   7.88 	      0 	   8.44 
  180.162	 FINISH	   139 	   1.69 	   7.88 	      0 	   8.44 
  180.675	  READY	   140 	   1.69 	   7.88 	      0 	   8.44 
  180.879	 DELIVER	   139 	  0.396 	   6.85 	      0 	   8.44 
  180.879	 FINISH	   140 	  0.396 	   6.85 	      0 	   8.44 
  182.747	  READY	   141 	  0.396 	   6.85 	      0 	   8.44 
  184.437	 DELIVER	   140 	   2.76 	     12 	      0 	   8.44 
  184.437	 FINISH	   141 	   2.76 	     12 	      0 	   8.44 
  186.868	 DELIVER	   141 	   1.15 	   10.1 	      0 	   8.44 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.536 Time Sample Var. =	 0.4765
 Event Ave. =	  1.769 Event Sample Var. =	 0.5967
 Minimum =	0.03118
 Maximum =	  2.991
SYSTEM[ID[7]]:
 Time Ave. = 	  12.63 Time Sample Var. =	  210.5
 Event Ave. =	  15.96 Event Sample Var. =	  436.6
 Minimum =	0.03118
 Maximum =	  171.3
RATIO[0]:
 Time Ave. = 	      0 Time Sample Var. =	      0
 Event Ave. =	      0 Event Sample Var. =	      0
 Minimum =	      0
 Maximum =	      0
RATIO[3]:
 Time Ave. = 	  4.157 Time Sample Var. =	  16.36
 Event Ave. =	  3.062 Event Sample Var. =	  14.02
 Minimum =	      0
 Maximum =	  8.435
