    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
  152.780	 DELIVER	   123 	   1.87 	   18.2 	   14.1 	   38.7 
  152.780	 FINISH	   125 	   1.87 	   18.2 	   14.1 	   38.7 
  153.322	 DELIVER	   124 	   1.23 	   21.6 	   14.1 	   38.7 
  153.322	 FINISH	   126 	   1.23 	   21.6 	   14.1 	   38.7 
  154.766	 DELIVER	   125 	   0.38 	   18.4 	   14.1 	   38.7 
  154.766	 FINISH	   127 	   0.38 	   18.4 	   14.1 	   38.7 
  154.993	 DELIVER	   126 	   1.84 	   17.2 	   14.1 	   38.7 
  154.993	 FINISH	   128 	   1.84 	   17.2 	   14.1 	   38.7 
  155.382	 DELIVER	   127 	   1.33 	     20 	   14.1 	   38.7 
  155.382	 FINISH	   129 	   1.33 	     20 	   14.1 	   38.7 
  155.445	 DELIVER	   128 	   1.24 	   14.4 	   14.1 	   38.7 
  155.841	    ARR	   130 	   1.24 	   14.4 	   14.1 	   38.7 
  155.841	 TOPPING	   130 	   1.24 	   14.4 	   14.1 	   38.7 
  156.142	 DELIVER	   129 	  0.484 	   8.69 	   14.1 	   38.7 
  157.169	   COOK	   130 	  0.484 	   8.69 	   14.1 	   38.7 
  157.844	    ARR	   131 	  0.484 	   8.69 	   14.1 	   38.7 
  157.844	 TOPPING	   131 	  0.484 	   8.69 	   14.1 	   38.7 
  160.308	   COOK	   131 	  0.484 	   8.69 	   14.1 	   38.7 
  161.944	  READY	   130 	  0.484 	   8.69 	   14.1 	   38.7 
  161.944	 FINISH	   130 	  0.484 	   8.69 	   14.1 	   38.7 
  162.003	 DELIVER	   130 	   1.33 	   6.16 	   14.1 	   38.7 
  162.423	    ARR	   132 	   1.33 	   6.16 	   14.1 	   38.7 
  162.423	 TOPPING	   132 	   1.33 	   6.16 	   14.1 	   38.7 
  163.934	   COOK	   132 	   1.33 	   6.16 	   14.1 	   38.7 
  164.581	    ARR	   133 	   1.33 	   6.16 	   14.1 	   38.7 
  164.581	 TOPPING	   133 	   1.33 	   6.16 	   14.1 	   38.7 
  165.358	  READY	   131 	   1.33 	   6.16 	   14.1 	   38.7 
  165.358	 FINISH	   131 	   1.33 	   6.16 	   14.1 	   38.7 
  165.492	 DELIVER	   131 	   2.46 	   7.65 	   14.1 	   38.7 
  165.899	   COOK	   133 	   2.46 	   7.65 	   14.1 	   38.7 
  166.666	    ARR	   134 	   2.46 	   7.65 	   14.1 	   38.7 
  166.666	 TOPPING	   134 	   2.46 	   7.65 	   14.1 	   38.7 
  168.086	   COOK	   134 	   2.46 	   7.65 	   14.1 	   38.7 
  168.738	  READY	   132 	   2.46 	   7.65 	   14.1 	   38.7 
  168.738	 FINISH	   132 	   2.46 	   7.65 	   14.1 	   38.7 
  169.314	    ARR	   135 	   2.46 	   7.65 	   14.1 	   38.7 
  169.314	 TOPPING	   135 	   2.46 	   7.65 	   14.1 	   38.7 
  169.561	    ARR	   136 	   2.46 	   7.65 	   14.1 	   38.7 
  169.561	 TOPPING	   136 	   2.46 	   7.65 	   14.1 	   38.7 
  169.732	   COOK	   135 	   2.46 	   7.65 	   14.1 	   38.7 
  170.225	 DELIVER	   132 	   1.51 	    7.8 	   14.1 	   38.7 
  170.768	  READY	   133 	   1.51 	    7.8 	   14.1 	   38.7 
  170.768	 FINISH	   133 	   1.51 	    7.8 	   14.1 	   38.7 
  171.581	 DELIVER	   133 	   1.32 	      7 	   14.1 	   38.7 
  172.189	   COOK	   136 	   1.32 	      7 	   14.1 	   38.7 
  173.896	  READY	   134 	   1.32 	      7 	   14.1 	   38.7 
  173.896	 FINISH	   134 	   1.32 	      7 	   14.1 	   38.7 
  173.997	 DELIVER	   134 	   1.42 	   7.33 	   14.1 	   38.7 
  174.520	  READY	   135 	   1.42 	   7.33 	   14.1 	   38.7 
  174.520	 FINISH	   135 	   1.42 	   7.33 	   14.1 	   38.7 
  175.425	  READY	   136 	   1.42 	   7.33 	   14.1 	   38.7 
  175.425	 FINISH	   136 	   1.42 	   7.33 	   14.1 	   38.7 
  175.825	 DELIVER	   135 	   2.63 	   6.26 	   14.1 	   38.7 
  176.861	 DELIVER	   136 	  0.418 	   7.55 	   14.1 	   38.7 
  177.833	    ARR	   137 	  0.418 	   7.55 	   14.1 	   38.7 
  177.833	 TOPPING	   137 	  0.418 	   7.55 	   14.1 	   38.7 
  180.000	   STOP	     1 	  0.418 	   7.55 	   14.1 	   38.7 
  180.563	   COOK	   137 	  0.418 	   7.55 	   14.1 	   38.7 
  185.936	  READY	   137 	  0.418 	   7.55 	   14.1 	   38.7 
  185.936	 FINISH	   137 	  0.418 	   7.55 	   14.1 	   38.7 
  186.341	 DELIVER	   137 	   2.73 	   8.51 	   14.1 	   38.7 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.741 Time Sample Var. =	 0.7413
 Event Ave. =	  1.619 Event Sample Var. =	 0.6039
 Minimum =	0.01087
 Maximum =	   2.97
SYSTEM[ID[7]]:
 Time Ave. = 	  11.73 Time Sample Var. =	  417.4
 Event Ave. =	  14.95 Event Sample Var. =	  706.3
 Minimum =	0.01087
 Maximum =	    135
RATIO[0]:
 Time Ave. = 	  6.096 Time Sample Var. =	  47.27
 Event Ave. =	  2.381 Event Sample Var. =	  25.41
 Minimum =	      0
 Maximum =	   14.1
RATIO[3]:
 Time Ave. = 	  20.29 Time Sample Var. =	  280.1
 Event Ave. =	  12.43 Event Sample Var. =	  162.1
 Minimum =	      0
 Maximum =	   38.7
